ListingID,Month,Quarter,Page,Price,Currency,Property Type,Location,Bedrooms,Bathrooms,Parking,Garden,Lease Length (months),Contact,Region,DublinArea,PricePerBedroom,LeaseCategory
449,June,2,23,1230.0,EUR,Apartment,Dublin City North - Dublin 15,1,2,No,No,12,Estate Agent,Dublin City North,15,1230.0,LongTerm
450,June,2,23,4350.0,EUR,House,Dublin City North - Dublin 1,4,1,Yes,Yes,12,Owner,Dublin City North,1,1087.5,LongTerm
451,June,2,23,890.0,EUR,Apartment,Dublin City North - Dublin 11,1,1,No,No,12,Estate Agent,Dublin City North,11,890.0,LongTerm
452,June,2,23,1730.0,EUR,Apartment,Dublin City South - Dublin 10,1,2,No,No,12,Estate Agent,Dublin City South,10,1730.0,LongTerm
453,June,2,23,2050.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1025.0,LongTerm
454,June,2,23,2330.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,1165.0,LongTerm
455,June,2,23,1540.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1540.0,LongTerm
456,June,2,23,4500.0,EUR,House,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,2250.0,LongTerm
457,June,2,23,5140.0,EUR,House,Dublin City North - Dublin 1,3,1,Yes,Yes,12,Estate Agent,Dublin City North,1,1713.33,LongTerm
458,June,2,23,1120.0,EUR,Apartment,Dublin City North - Dublin 15,1,2,Yes,No,6,Estate Agent,Dublin City North,15,1120.0,ShortTerm
459,June,2,23,2720.0,EUR,House,North Co Dublin,4,2,,Yes,12,Estate Agent,North Co Dublin,,680.0,LongTerm
460,June,2,23,1030.0,EUR,Apartment,Dublin City South - Dublin 6W,2,1,No,No,6,Estate Agent,Dublin City South,6W,515.0,ShortTerm
461,June,2,24,2040.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1020.0,LongTerm
462,June,2,24,1440.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,,12,Estate Agent,Dublin City South,2,1440.0,LongTerm
463,June,2,24,2120.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,12,Estate Agent,Dublin City North,1,2120.0,LongTerm
464,June,2,24,1870.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1870.0,LongTerm
465,June,2,24,1020.0,EUR,Apartment,Dublin City South - Dublin 22,2,2,Yes,No,12,Estate Agent,Dublin City South,22,510.0,LongTerm
466,June,2,24,3660.0,EUR,House,Dublin City South - Dublin 24,3,2,No,Yes,12,Estate Agent,Dublin City South,24,1220.0,LongTerm
467,June,2,24,2010.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,6,Estate Agent,Dublin City North,1,2010.0,ShortTerm
468,June,2,24,2310.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,2310.0,LongTerm
469,June,2,24,1980.0,EUR,Apartment,Dublin City North - Dublin 11,2,1,Yes,No,12,Estate Agent,Dublin City North,11,990.0,LongTerm
470,June,2,24,2760.0,EUR,House,Dublin City South - Dublin 18,4,3,Yes,Yes,6,Estate Agent,Dublin City South,18,690.0,ShortTerm
471,June,2,24,1310.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,655.0,LongTerm
472,June,2,24,2470.0,EUR,House,Dublin City South - Dublin 10,5,2,Yes,Yes,12,Owner,Dublin City South,10,494.0,LongTerm
473,June,2,24,1110.0,EUR,Apartment,Dublin City North - Dublin 9,1,1,Yes,No,12,Estate Agent,Dublin City North,9,1110.0,LongTerm
474,June,2,24,1900.0,EUR,Apartment,Dublin City South - Dublin 20,2,1,No,No,12,Estate Agent,Dublin City South,20,950.0,LongTerm
475,June,2,24,2220.0,EUR,Apartment,Dublin City North - Dublin 3,2,1,No,No,12,Owner,Dublin City North,3,1110.0,LongTerm
476,June,2,24,910.0,EUR,Apartment,Dublin City South - Dublin 12,2,2,No,No,,Owner,Dublin City South,12,455.0,Unknown
477,June,2,24,2240.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,1120.0,LongTerm
478,June,2,24,2830.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,Yes,No,12,Estate Agent,Dublin City North,1,1415.0,LongTerm
479,June,2,24,1400.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,3,Estate Agent,Dublin City North,1,700.0,ShortTerm
480,June,2,24,2140.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,2140.0,LongTerm
481,June,2,25,1010.0,EUR,Apartment,Dublin City South - Dublin 24,1,1,No,No,12,Estate Agent,Dublin City South,24,1010.0,LongTerm
482,June,2,25,1220.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,1220.0,LongTerm
483,June,2,25,1140.0,EUR,Apartment,South Co Dublin,2,1,No,No,12,Owner,South Co Dublin,,570.0,LongTerm
484,June,2,25,1490.0,EUR,Apartment,Dublin City North - Dublin 11,2,2,No,No,12,Estate Agent,Dublin City North,11,745.0,LongTerm
485,June,2,25,2230.0,EUR,House,Dublin City North - Dublin 11,4,2,,,12,Owner,Dublin City North,11,557.5,LongTerm
486,June,2,25,1070.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,,No,12,Estate Agent,Dublin City North,1,1070.0,LongTerm
487,June,2,25,1300.0,EUR,Apartment,Dublin City North - Dublin 7,1,1,No,No,12,Estate Agent,Dublin City North,7,1300.0,LongTerm
488,June,2,25,1480.0,EUR,Apartment,Dublin City South - Dublin 18,1,1,No,No,12,Owner,Dublin City South,18,1480.0,LongTerm
489,June,2,25,1830.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Owner,Dublin City South,2,1830.0,LongTerm
490,June,2,25,3310.0,EUR,House,North Co Dublin,3,1,No,Yes,12,Estate Agent,North Co Dublin,,1103.33,LongTerm
491,June,2,25,940.0,EUR,Apartment,Dublin City North - Dublin 5,1,1,No,No,12,Owner,Dublin City North,5,940.0,LongTerm
492,June,2,25,1660.0,EUR,Apartment,Dublin City South - Dublin 24,2,1,No,No,12,Estate Agent,Dublin City South,24,830.0,LongTerm
493,June,2,25,1350.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,12,Estate Agent,Dublin City North,1,1350.0,LongTerm
494,June,2,25,1970.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,985.0,LongTerm
495,June,2,25,1810.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,905.0,LongTerm
496,June,2,25,870.0,EUR,Apartment,Dublin City North - Dublin 7,1,2,No,No,12,Estate Agent,Dublin City North,7,870.0,LongTerm
497,June,2,25,1940.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,6,Estate Agent,Dublin City North,1,1940.0,ShortTerm
498,June,2,25,2080.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,3,Estate Agent,Dublin City North,1,2080.0,ShortTerm
499,June,2,25,3090.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,1545.0,LongTerm
500,June,2,25,4710.0,EUR,House,Dublin City South - Dublin 6W,3,1,Yes,Yes,12,Owner,Dublin City South,6W,1570.0,LongTerm
501,June,2,26,1560.0,EUR,Apartment,Dublin City South - Dublin 20,1,2,No,No,12,Estate Agent,Dublin City South,20,1560.0,LongTerm
502,June,2,26,4180.0,EUR,House,Dublin City South - Dublin 14,4,1,Yes,Yes,6,Owner,Dublin City South,14,1045.0,ShortTerm
503,June,2,26,2980.0,EUR,House,Dublin City North - Dublin 11,4,2,Yes,Yes,12,Estate Agent,Dublin City North,11,745.0,LongTerm
504,June,2,26,4080.0,EUR,House,Dublin City North - Dublin 3,4,4,Yes,Yes,6,Owner,Dublin City North,3,1020.0,ShortTerm
505,June,2,26,5310.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,No,No,12,Estate Agent,Dublin City South,2,1770.0,LongTerm
506,June,2,26,1630.0,EUR,Apartment,Dublin City South - Dublin 10,1,2,Yes,No,6,Estate Agent,Dublin City South,10,1630.0,ShortTerm
507,June,2,26,950.0,EUR,Apartment,Dublin City South - Dublin 14,1,2,No,No,12,Estate Agent,Dublin City South,14,950.0,LongTerm
508,June,2,26,1550.0,EUR,Apartment,Dublin City North - Dublin 17,1,2,No,No,12,Estate Agent,Dublin City North,17,1550.0,LongTerm
509,June,2,26,2870.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,6,Estate Agent,Dublin City South,2,1435.0,ShortTerm
1,July,3,1,2530.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,3,Estate Agent,Dublin City South,2,2530.0,ShortTerm
2,July,3,1,1020.0,EUR,Apartment,Dublin City North - Dublin 5,1,2,No,No,6,Estate Agent,Dublin City North,5,1020.0,ShortTerm
3,July,3,1,1500.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,12,Estate Agent,Dublin City South,12,750.0,LongTerm
4,July,3,1,2610.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,No,No,12,Estate Agent,Dublin City South,2,870.0,LongTerm
5,July,3,1,4560.0,EUR,House,Dublin City South - Dublin 12,4,3,Yes,Yes,12,Owner,Dublin City South,12,1140.0,LongTerm
6,July,3,1,4620.0,EUR,House,Dublin City South - Dublin 4,3,1,Yes,Yes,12,Estate Agent,Dublin City South,4,1540.0,LongTerm
7,July,3,1,970.0,EUR,Apartment,Dublin City South - Dublin 6W,1,2,No,,12,Estate Agent,Dublin City South,6W,970.0,LongTerm
8,July,3,1,1880.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,3,Estate Agent,Dublin City South,12,940.0,ShortTerm
9,July,3,1,1540.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,Yes,No,12,Estate Agent,Dublin City South,2,1540.0,LongTerm
10,July,3,1,3810.0,EUR,House,Dublin City South - Dublin 14,3,1,Yes,Yes,12,Estate Agent,Dublin City South,14,1270.0,LongTerm
11,July,3,1,3680.0,EUR,House,Dublin City South - Dublin 2,3,2,Yes,Yes,12,Estate Agent,Dublin City South,2,1226.67,LongTerm
12,July,3,1,2140.0,EUR,Apartment,South Co Dublin,2,1,Yes,No,12,Estate Agent,South Co Dublin,,1070.0,LongTerm
13,July,3,1,1040.0,EUR,Apartment,Dublin City North - Dublin 15,2,2,No,No,12,Estate Agent,Dublin City North,15,520.0,LongTerm
14,July,3,1,1970.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Owner,Dublin City North,1,1970.0,LongTerm
15,July,3,1,1560.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Estate Agent,Dublin City North,1,780.0,LongTerm
16,July,3,1,2010.0,EUR,Apartment,Dublin City North - Dublin 9,2,2,Yes,No,6,Estate Agent,Dublin City North,9,1005.0,ShortTerm
17,July,3,1,2040.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,,12,Owner,Dublin City North,1,2040.0,LongTerm
18,July,3,1,900.0,EUR,Apartment,Dublin City North - Dublin 11,1,2,Yes,No,,Estate Agent,Dublin City North,11,900.0,Unknown
19,July,3,1,1180.0,EUR,Apartment,Dublin City North - Dublin 3,1,2,No,No,12,Estate Agent,Dublin City North,3,1180.0,LongTerm
20,July,3,1,2000.0,EUR,Apartment,Dublin City North - Dublin 5,1,1,Yes,No,3,Owner,Dublin City North,5,2000.0,ShortTerm
21,July,3,2,2430.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Owner,Dublin City South,2,2430.0,LongTerm
22,July,3,2,1710.0,EUR,Apartment,Dublin City North - Dublin 11,1,1,Yes,No,12,Owner,Dublin City North,11,1710.0,LongTerm
23,July,3,2,1190.0,EUR,Apartment,Dublin City North - Dublin 3,1,1,No,No,6,Estate Agent,Dublin City North,3,1190.0,ShortTerm
24,July,3,2,2850.0,EUR,Apartment,South Co Dublin,2,1,No,No,12,Estate Agent,South Co Dublin,,1425.0,LongTerm
25,July,3,2,2060.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,12,Estate Agent,Dublin City North,1,2060.0,LongTerm
26,July,3,2,3820.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,No,No,12,Estate Agent,Dublin City South,2,1273.33,LongTerm
27,July,3,2,2130.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,Yes,No,12,Owner,Dublin City North,1,1065.0,LongTerm
28,July,3,2,2320.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,2320.0,LongTerm
29,July,3,2,1720.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1720.0,LongTerm
30,July,3,2,2240.0,EUR,House,Dublin City North - Dublin 5,1,2,No,No,12,Owner,Dublin City North,5,2240.0,LongTerm
31,July,3,2,2510.0,EUR,House,Dublin City South - Dublin 22,1,2,Yes,Yes,6,Owner,Dublin City South,22,2510.0,ShortTerm
32,July,3,2,1260.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Owner,Dublin City South,2,1260.0,LongTerm
33,July,3,2,800.0,EUR,Apartment,Dublin City North - Dublin 7,1,1,No,No,12,Estate Agent,Dublin City North,7,800.0,LongTerm
34,July,3,2,5000.0,EUR,Apartment,Dublin City South - Dublin 2,3,1,No,,6,Owner,Dublin City South,2,1666.67,ShortTerm
35,July,3,2,1220.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1220.0,LongTerm
36,July,3,2,1410.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1410.0,LongTerm
37,July,3,2,1800.0,EUR,Apartment,Dublin City North - Dublin 5,1,1,Yes,No,3,Estate Agent,Dublin City North,5,1800.0,ShortTerm
38,July,3,2,1480.0,EUR,Apartment,Dublin City South - Dublin 8,2,1,No,,12,Estate Agent,Dublin City South,8,740.0,LongTerm
39,July,3,2,2300.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,6,Owner,Dublin City North,1,1150.0,ShortTerm
40,July,3,2,5430.0,EUR,House,South Co Dublin,3,2,Yes,Yes,3,Estate Agent,South Co Dublin,,1810.0,ShortTerm
41,July,3,3,1680.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,12,Estate Agent,Dublin City South,6,1680.0,LongTerm
42,July,3,3,1150.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Owner,Dublin City South,2,575.0,LongTerm
43,July,3,3,2920.0,EUR,House,Dublin City South - Dublin 2,5,1,Yes,Yes,12,Estate Agent,Dublin City South,2,584.0,LongTerm
44,July,3,3,4680.0,EUR,House,Dublin City South - Dublin 6,3,1,Yes,Yes,12,Owner,Dublin City South,6,1560.0,LongTerm
45,July,3,3,6020.0,EUR,House,Dublin City South - Dublin 20,5,3,No,Yes,3,Estate Agent,Dublin City South,20,1204.0,ShortTerm
46,July,3,3,1000.0,EUR,Apartment,Dublin City South - Dublin 8,1,2,No,No,12,Estate Agent,Dublin City South,8,1000.0,LongTerm
47,July,3,3,780.0,EUR,Apartment,Dublin City North - Dublin 15,1,1,No,No,12,Estate Agent,Dublin City North,15,780.0,LongTerm
48,July,3,3,5280.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,Yes,No,6,Estate Agent,Dublin City North,1,1760.0,ShortTerm
49,July,3,3,3340.0,EUR,Apartment,Dublin City South - Dublin 8,2,1,No,No,3,Estate Agent,Dublin City South,8,1670.0,ShortTerm
50,July,3,3,2500.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,6,Estate Agent,Dublin City North,1,1250.0,ShortTerm
51,July,3,3,1900.0,EUR,Apartment,Dublin City South - Dublin 6W,1,1,No,No,6,Estate Agent,Dublin City South,6W,1900.0,ShortTerm
52,July,3,3,5820.0,EUR,House,Dublin City South - Dublin 4,5,2,Yes,Yes,3,Estate Agent,Dublin City South,4,1164.0,ShortTerm
53,July,3,3,4880.0,EUR,House,Dublin City North - Dublin 13,4,2,Yes,Yes,6,Owner,Dublin City North,13,1220.0,ShortTerm
54,July,3,3,1040.0,EUR,Apartment,Dublin City South - Dublin 22,2,2,No,No,12,Estate Agent,Dublin City South,22,520.0,LongTerm
55,July,3,3,6500.0,EUR,House,South Co Dublin,3,2,No,Yes,3,Owner,South Co Dublin,,2166.67,ShortTerm
56,July,3,3,1420.0,EUR,Apartment,Dublin City North - Dublin 7,2,1,No,,12,Estate Agent,Dublin City North,7,710.0,LongTerm
57,July,3,3,2880.0,EUR,Apartment,Dublin City North - Dublin 3,2,1,No,No,12,Estate Agent,Dublin City North,3,1440.0,LongTerm
58,July,3,3,2030.0,EUR,Apartment,Dublin City South - Dublin 14,2,1,No,No,12,Estate Agent,Dublin City South,14,1015.0,LongTerm
59,July,3,3,3250.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,3,Estate Agent,Dublin City North,1,1625.0,ShortTerm
60,July,3,3,1830.0,EUR,Apartment,Dublin City South - Dublin 20,2,1,Yes,No,12,Estate Agent,Dublin City South,20,915.0,LongTerm
61,July,3,4,2890.0,EUR,House,Dublin City South - Dublin 8,4,3,Yes,Yes,12,Owner,Dublin City South,8,722.5,LongTerm
62,July,3,4,2020.0,EUR,Apartment,Dublin City South - Dublin 12,3,1,No,No,3,Estate Agent,Dublin City South,12,673.33,ShortTerm
63,July,3,4,2880.0,EUR,Apartment,South Co Dublin,2,2,No,No,12,Estate Agent,South Co Dublin,,1440.0,LongTerm
64,July,3,4,3520.0,EUR,House,Dublin City South - Dublin 6W,4,3,Yes,Yes,12,Owner,Dublin City South,6W,880.0,LongTerm
65,July,3,4,3880.0,EUR,House,Dublin City South - Dublin 20,4,4,Yes,Yes,3,Owner,Dublin City South,20,970.0,ShortTerm
66,July,3,4,3820.0,EUR,House,Dublin City North - Dublin 17,1,2,No,Yes,3,Estate Agent,Dublin City North,17,3820.0,ShortTerm
67,July,3,4,1140.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,,Owner,Dublin City South,6,1140.0,Unknown
68,July,3,4,4670.0,EUR,Apartment,Dublin City North - Dublin 1,3,2,No,No,12,Estate Agent,Dublin City North,1,1556.67,LongTerm
69,July,3,4,1680.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,1680.0,LongTerm
70,July,3,4,3040.0,EUR,House,Dublin City North - Dublin 11,4,2,Yes,Yes,12,Estate Agent,Dublin City North,11,760.0,LongTerm
71,July,3,4,1730.0,EUR,Apartment,Dublin City South - Dublin 20,1,1,No,No,12,Owner,Dublin City South,20,1730.0,LongTerm
72,July,3,4,5240.0,EUR,House,Dublin City South - Dublin 6,3,2,No,Yes,12,Owner,Dublin City South,6,1746.67,LongTerm
73,July,3,4,2060.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,Yes,No,12,Estate Agent,Dublin City South,2,2060.0,LongTerm
74,July,3,4,2140.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,2140.0,LongTerm
75,July,3,4,1940.0,EUR,Apartment,Dublin City South - Dublin 6,1,1,No,No,12,Owner,Dublin City South,6,1940.0,LongTerm
76,July,3,4,1560.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Estate Agent,Dublin City South,2,780.0,LongTerm
77,July,3,4,1900.0,EUR,Apartment,Dublin City South - Dublin 2,3,2,No,,12,Estate Agent,Dublin City South,2,633.33,LongTerm
78,July,3,4,1520.0,EUR,Apartment,Dublin City North - Dublin 7,1,1,No,No,12,Estate Agent,Dublin City North,7,1520.0,LongTerm
79,July,3,4,2010.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Owner,Dublin City South,2,2010.0,LongTerm
80,July,3,4,1920.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,960.0,LongTerm
81,July,3,5,1450.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,3,Estate Agent,Dublin City North,1,1450.0,ShortTerm
82,July,3,5,4130.0,EUR,House,Dublin City South - Dublin 22,3,1,No,Yes,12,Owner,Dublin City South,22,1376.67,LongTerm
83,July,3,5,1860.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Estate Agent,Dublin City North,1,930.0,LongTerm
84,July,3,5,2580.0,EUR,Apartment,Dublin City North - Dublin 5,2,2,Yes,,12,Estate Agent,Dublin City North,5,1290.0,LongTerm
85,July,3,5,2410.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,,12,Owner,Dublin City North,1,1205.0,LongTerm
86,July,3,5,2010.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Estate Agent,Dublin City North,1,2010.0,LongTerm
87,July,3,5,4540.0,EUR,House,Dublin City South - Dublin 10,2,2,No,Yes,3,Estate Agent,Dublin City South,10,2270.0,ShortTerm
88,July,3,5,980.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,Yes,No,12,Estate Agent,Dublin City North,1,980.0,LongTerm
89,July,3,5,2990.0,EUR,Apartment,Dublin City North - Dublin 11,3,1,No,No,12,Estate Agent,Dublin City North,11,996.67,LongTerm
90,July,3,5,1430.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Owner,Dublin City North,1,1430.0,LongTerm
91,July,3,5,2220.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,2220.0,LongTerm
92,July,3,5,1840.0,EUR,Apartment,Dublin City North - Dublin 17,1,2,No,No,3,Estate Agent,Dublin City North,17,1840.0,ShortTerm
93,July,3,5,1630.0,EUR,Apartment,Dublin City North - Dublin 13,3,2,No,No,6,Estate Agent,Dublin City North,13,543.33,ShortTerm
94,July,3,5,2750.0,EUR,House,South Co Dublin,3,2,Yes,Yes,12,Estate Agent,South Co Dublin,,916.67,LongTerm
95,July,3,5,3820.0,EUR,House,Dublin City South - Dublin 4,4,3,No,Yes,12,Estate Agent,Dublin City South,4,955.0,LongTerm
96,July,3,5,4290.0,EUR,Apartment,Dublin City North - Dublin 15,3,1,Yes,No,12,Estate Agent,Dublin City North,15,1430.0,LongTerm
97,July,3,5,1800.0,EUR,Apartment,Dublin City North - Dublin 1,1,2,No,No,12,Owner,Dublin City North,1,1800.0,LongTerm
98,July,3,5,3280.0,EUR,Apartment,Dublin City South - Dublin 2,2,1,No,No,12,Owner,Dublin City South,2,1640.0,LongTerm
99,July,3,5,4680.0,EUR,House,Dublin City South - Dublin 6W,4,4,Yes,Yes,6,Estate Agent,Dublin City South,6W,1170.0,ShortTerm
100,July,3,5,2670.0,EUR,Apartment,Dublin City North - Dublin 1,3,1,Yes,No,3,Owner,Dublin City North,1,890.0,ShortTerm
101,July,3,6,2420.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,Yes,No,12,Estate Agent,Dublin City North,1,1210.0,LongTerm
102,July,3,6,1290.0,EUR,Apartment,Dublin City South - Dublin 10,2,2,No,No,12,Estate Agent,Dublin City South,10,645.0,LongTerm
103,July,3,6,860.0,EUR,Apartment,Dublin City South - Dublin 20,1,1,No,No,12,Estate Agent,Dublin City South,20,860.0,LongTerm
104,July,3,6,3710.0,EUR,House,Dublin City South - Dublin 4,3,1,Yes,Yes,12,Owner,Dublin City South,4,1236.67,LongTerm
105,July,3,6,1850.0,EUR,Apartment,Dublin City South - Dublin 16,1,1,No,No,12,Owner,Dublin City South,16,1850.0,LongTerm
106,July,3,6,1400.0,EUR,Apartment,Dublin City North - Dublin 5,1,2,Yes,No,12,Owner,Dublin City North,5,1400.0,LongTerm
107,July,3,6,1890.0,EUR,Apartment,Dublin City South - Dublin 2,2,2,No,No,12,Estate Agent,Dublin City South,2,945.0,LongTerm
108,July,3,6,850.0,EUR,Apartment,Dublin City North - Dublin 11,1,2,,No,12,Estate Agent,Dublin City North,11,850.0,LongTerm
109,July,3,6,1630.0,EUR,Apartment,Dublin City South - Dublin 22,1,1,No,No,12,Estate Agent,Dublin City South,22,1630.0,LongTerm
110,July,3,6,880.0,EUR,Apartment,Dublin City South - Dublin 8,1,1,No,,12,Estate Agent,Dublin City South,8,880.0,LongTerm
111,July,3,6,2000.0,EUR,Apartment,Dublin City South - Dublin 2,1,2,No,No,12,Estate Agent,Dublin City South,2,2000.0,LongTerm
112,July,3,6,1170.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,12,Estate Agent,Dublin City South,2,1170.0,LongTerm
113,July,3,6,1140.0,EUR,Apartment,Dublin City South - Dublin 12,2,1,No,No,6,Estate Agent,Dublin City South,12,570.0,ShortTerm
114,July,3,6,1490.0,EUR,Apartment,Dublin City North - Dublin 1,1,1,No,No,12,Estate Agent,Dublin City North,1,1490.0,LongTerm
115,July,3,6,4310.0,EUR,House,Dublin City South - Dublin 2,3,2,No,Yes,12,Estate Agent,Dublin City South,2,1436.67,LongTerm
116,July,3,6,3150.0,EUR,Apartment,Dublin City South - Dublin 4,2,1,No,No,6,Estate Agent,Dublin City South,4,1575.0,ShortTerm
117,July,3,6,3860.0,EUR,House,Dublin City North - Dublin 1,3,2,Yes,Yes,6,Estate Agent,Dublin City North,1,1286.67,ShortTerm
118,July,3,6,4650.0,EUR,House,Dublin City South - Dublin 2,5,4,No,Yes,12,Estate Agent,Dublin City South,2,930.0,LongTerm
119,July,3,6,1890.0,EUR,Apartment,Dublin City South - Dublin 2,1,1,No,No,,Estate Agent,Dublin City South,2,1890.0,Unknown
120,July,3,6,1620.0,EUR,Apartment,Dublin City North - Dublin 1,2,2,No,No,12,Owner,Dublin City North,1,810.0,LongTerm
121,July,3,7,1850.0,EUR,Apartment,Dublin City North - Dublin 13,2,2,No,No,3,Estate Agent,Dublin City North,13,925.0,ShortTerm
122,July,3,7,1780.0,EUR,Apartment,Dublin City South - Dublin 12,1,2,,No,12,Owner,Dublin City South,12,1780.0,LongTerm
123,July,3,7,4070.0,EUR,Apartment,Dublin City North - Dublin 13,3,1,Yes,No,12,Owner,Dublin City North,13,1356.67,LongTerm
124,July,3,7,3730.0,EUR,House,Dublin City South - Dublin 22,3,2,Yes,,3,Estate Agent,Dublin City South,22,1243.33,ShortTerm
125,July,3,7,1770.0,EUR,Apartment,Dublin City North - Dublin 13,1,2,No,No,6,Owner,Dublin City North,13,1770.0,ShortTerm
126,July,3,7,3230.0,EUR,House,Dublin City South - Dublin 16,3,2,No,Yes,3,Owner,Dublin City South,16,1076.67,ShortTerm
127,July,3,7,1060.0,EUR,Apartment,Dublin City South - Dublin 22,1,1,No,No,12,Estate Agent,Dublin City South,22,1060.0,LongTerm
128,July,3,7,1470.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,,12,Estate Agent,Dublin City North,1,735.0,LongTerm
129,July,3,7,1780.0,EUR,Apartment,Dublin City North - Dublin 15,1,1,Yes,No,3,Estate Agent,Dublin City North,15,1780.0,ShortTerm
130,July,3,7,2910.0,EUR,Apartment,Dublin City South - Dublin 8,2,1,Yes,No,12,Estate Agent,Dublin City South,8,1455.0,LongTerm
131,July,3,7,4200.0,EUR,House,Dublin City South - Dublin 16,4,2,Yes,Yes,3,Estate Agent,Dublin City South,16,1050.0,ShortTerm
132,July,3,7,1380.0,EUR,Apartment,Dublin City North - Dublin 1,2,1,No,No,12,Owner,Dublin City North,1,690.0,LongTerm
